date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2017-04-25 11:00:00,59554.0,2275.0,1834.0
2017-04-25 12:00:00,59955.0,2602.0,1648.0
2017-04-25 13:00:00,58939.0,2727.0,1651.0
2017-04-25 14:00:00,57684.0,2335.0,1727.0
2017-04-25 15:00:00,56179.0,1952.0,1848.0
2017-04-25 16:00:00,54981.0,1605.0,2079.0
2017-04-25 17:00:00,54628.0,1200.0,2190.0
2017-04-25 18:00:00,56305.0,761.0,2348.0
2017-04-25 19:00:00,57262.0,333.0,2239.0
2017-04-25 20:00:00,55187.0,114.0,2046.0
2017-04-25 21:00:00,55264.0,0.0,1886.0
2017-04-25 22:00:00,55872.0,0.0,2072.0
2017-04-25 23:00:00,56946.0,0.0,2324.0
2017-04-26 00:00:00,53928.0,0.0,2296.0
2017-04-26 01:00:00,51289.0,0.0,2305.0
2017-04-26 02:00:00,49829.0,0.0,2140.0
2017-04-26 03:00:00,47450.0,0.0,1983.0
2017-04-26 04:00:00,46949.0,0.0,1793.0
2017-04-26 05:00:00,49310.0,0.0,1871.0
2017-04-26 06:00:00,53811.0,61.0,1967.0
2017-04-26 07:00:00,58091.0,197.0,1892.0
2017-04-26 08:00:00,61078.0,587.0,1412.0
2017-04-26 09:00:00,61998.0,1159.0,1146.0
2017-04-26 10:00:00,61804.0,1743.0,1200.0
2017-04-26 11:00:00,61990.0,2265.0,1275.0
2017-04-26 12:00:00,62117.0,2527.0,1485.0
2017-04-26 13:00:00,60956.0,2524.0,1802.0
2017-04-26 14:00:00,60019.0,2451.0,1979.0
2017-04-26 15:00:00,58082.0,2187.0,2220.0
2017-04-26 16:00:00,57119.0,1987.0,2418.0
2017-04-26 17:00:00,56775.0,1683.0,2597.0
2017-04-26 18:00:00,58318.0,1156.0,2700.0
2017-04-26 19:00:00,59434.0,573.0,2701.0
2017-04-26 20:00:00,57981.0,162.0,2195.0
2017-04-26 21:00:00,58063.0,0.0,2044.0
2017-04-26 22:00:00,58781.0,0.0,1981.0
2017-04-26 23:00:00,59946.0,0.0,1949.0
2017-04-27 00:00:00,56896.0,0.0,2048.0
2017-04-27 01:00:00,54182.0,0.0,2051.0
2017-04-27 02:00:00,52751.0,0.0,2127.0
2017-04-27 03:00:00,50543.0,0.0,2142.0
2017-04-27 04:00:00,50041.0,0.0,2016.0
2017-04-27 05:00:00,52621.0,0.0,1814.0
2017-04-27 06:00:00,57534.0,53.0,1778.0
2017-04-27 07:00:00,62411.0,230.0,1695.0
2017-04-27 08:00:00,64760.0,806.0,1326.0
2017-04-27 09:00:00,65197.0,1734.0,1057.0
2017-04-27 10:00:00,64680.0,2614.0,1125.0
2017-04-27 11:00:00,64475.0,3068.0,1267.0
2017-04-27 12:00:00,64350.0,3096.0,1524.0
2017-04-27 13:00:00,62773.0,3099.0,1782.0
2017-04-27 14:00:00,61144.0,3109.0,1972.0
2017-04-27 15:00:00,59177.0,3056.0,2096.0
2017-04-27 16:00:00,57596.0,2837.0,2321.0
2017-04-27 17:00:00,56795.0,2263.0,2648.0
2017-04-27 18:00:00,58209.0,1567.0,2766.0
2017-04-27 19:00:00,59336.0,726.0,2581.0
2017-04-27 20:00:00,58217.0,190.0,2296.0
2017-04-27 21:00:00,58768.0,0.0,2048.0
2017-04-27 22:00:00,59893.0,0.0,1945.0
2017-04-27 23:00:00,60859.0,0.0,1862.0
2017-04-28 00:00:00,57725.0,0.0,1995.0
2017-04-28 01:00:00,54974.0,0.0,2065.0
2017-04-28 02:00:00,53378.0,0.0,2025.0
2017-04-28 03:00:00,51141.0,0.0,1866.0
2017-04-28 04:00:00,50639.0,0.0,1712.0
2017-04-28 05:00:00,53230.0,0.0,1622.0
2017-04-28 06:00:00,57847.0,56.0,1505.0
2017-04-28 07:00:00,62649.0,304.0,1403.0
2017-04-28 08:00:00,64859.0,1108.0,1227.0
2017-04-28 09:00:00,65454.0,2260.0,1165.0
2017-04-28 10:00:00,64543.0,3259.0,1295.0
2017-04-28 11:00:00,63956.0,3837.0,1473.0
2017-04-28 12:00:00,63547.0,3919.0,1584.0
2017-04-28 13:00:00,61865.0,3922.0,1708.0
2017-04-28 14:00:00,59863.0,3754.0,1703.0
2017-04-28 15:00:00,57534.0,3502.0,1718.0
2017-04-28 16:00:00,55635.0,3096.0,1715.0
2017-04-28 17:00:00,54789.0,2534.0,1645.0
2017-04-28 18:00:00,55774.0,1638.0,1430.0
2017-04-28 19:00:00,56458.0,799.0,1052.0
2017-04-28 20:00:00,55665.0,209.0,854.0
2017-04-28 21:00:00,56569.0,0.0,779.0
2017-04-28 22:00:00,58072.0,0.0,736.0
2017-04-28 23:00:00,59792.0,0.0,739.0
2017-04-29 00:00:00,56303.0,0.0,736.0
2017-04-29 01:00:00,53246.0,0.0,687.0
2017-04-29 02:00:00,51511.0,0.0,677.0
2017-04-29 03:00:00,48860.0,0.0,687.0
2017-04-29 04:00:00,47859.0,0.0,712.0
2017-04-29 05:00:00,48680.0,0.0,759.0
2017-04-29 06:00:00,50033.0,71.0,803.0
2017-04-29 07:00:00,51462.0,353.0,921.0
2017-04-29 08:00:00,53090.0,1278.0,918.0
2017-04-29 09:00:00,54154.0,2626.0,711.0
2017-04-29 10:00:00,53470.0,3847.0,784.0
2017-04-29 11:00:00,52880.0,4668.0,933.0
2017-04-29 12:00:00,53678.0,5009.0,1010.0
2017-04-29 13:00:00,51668.0,5033.0,1186.0
2017-04-29 14:00:00,49098.0,4852.0,1385.0
2017-04-29 15:00:00,46470.0,4447.0,1611.0
2017-04-29 16:00:00,44561.0,3856.0,1879.0
2017-04-29 17:00:00,43987.0,2983.0,2155.0
2017-04-29 18:00:00,45218.0,1872.0,2379.0
2017-04-29 19:00:00,46756.0,810.0,2462.0
2017-04-29 20:00:00,46844.0,197.0,2481.0
2017-04-29 21:00:00,48453.0,58.0,2972.0
2017-04-29 22:00:00,50603.0,0.0,3647.0
2017-04-29 23:00:00,52617.0,0.0,4150.0
2017-04-30 00:00:00,49783.0,0.0,4603.0
2017-04-30 01:00:00,47010.0,0.0,5011.0
2017-04-30 02:00:00,45162.0,0.0,5291.0
2017-04-30 03:00:00,42407.0,0.0,5380.0
2017-04-30 04:00:00,40961.0,0.0,5347.0
2017-04-30 05:00:00,41171.0,0.0,5323.0
2017-04-30 06:00:00,41298.0,58.0,5482.0
2017-04-30 07:00:00,41949.0,287.0,5563.0
2017-04-30 08:00:00,43723.0,897.0,5055.0
2017-04-30 09:00:00,45612.0,1788.0,4670.0
2017-04-30 10:00:00,46514.0,2427.0,5040.0
2017-04-30 11:00:00,47466.0,2655.0,5577.0
2017-04-30 12:00:00,49470.0,2842.0,5964.0
2017-04-30 13:00:00,48089.0,2824.0,6610.0
2017-04-30 14:00:00,45848.0,2689.0,6824.0
2017-04-30 15:00:00,44086.0,2276.0,6623.0
2017-04-30 16:00:00,42985.0,1913.0,6408.0
2017-04-30 17:00:00,42852.0,1531.0,6048.0
2017-04-30 18:00:00,44827.0,1088.0,5385.0
2017-04-30 19:00:00,47073.0,520.0,5863.0
2017-04-30 20:00:00,47883.0,154.0,5694.0
2017-04-30 21:00:00,48643.0,52.0,5152.0
2017-04-30 22:00:00,50327.0,0.0,4696.0
2017-04-30 23:00:00,52243.0,0.0,4282.0
2017-05-01 00:00:00,49378.0,0.0,4511.0
2017-05-01 01:00:00,46766.0,0.0,4605.0
2017-05-01 02:00:00,44858.0,0.0,4888.0
2017-05-01 03:00:00,41923.0,0.0,5388.0
2017-05-01 04:00:00,40598.0,0.0,5308.0
2017-05-01 05:00:00,41190.0,0.0,5430.0
2017-05-01 06:00:00,41478.0,52.0,5665.0
2017-05-01 07:00:00,42004.0,270.0,5707.0
2017-05-01 08:00:00,44056.0,942.0,5622.0
2017-05-01 09:00:00,46233.0,1932.0,5731.0
2017-05-01 10:00:00,47524.0,2943.0,5844.0
2017-05-01 11:00:00,48592.0,3635.0,5923.0
2017-05-01 12:00:00,50477.0,3895.0,6041.0
2017-05-01 13:00:00,48465.0,3801.0,6015.0
2017-05-01 14:00:00,45754.0,3692.0,5504.0
2017-05-01 15:00:00,43416.0,3466.0,4882.0
2017-05-01 16:00:00,42382.0,2963.0,4171.0
2017-05-01 17:00:00,42497.0,2266.0,3635.0
2017-05-01 18:00:00,44963.0,1370.0,3168.0
2017-05-01 19:00:00,47713.0,590.0,2650.0
2017-05-01 20:00:00,47798.0,152.0,2357.0
2017-05-01 21:00:00,48898.0,54.0,2388.0
2017-05-01 22:00:00,50415.0,0.0,2393.0
2017-05-01 23:00:00,52039.0,0.0,2195.0
2017-05-02 00:00:00,49522.0,0.0,1925.0
2017-05-02 01:00:00,47288.0,0.0,1625.0
2017-05-02 02:00:00,45975.0,0.0,1524.0
2017-05-02 03:00:00,43646.0,0.0,1301.0
2017-05-02 04:00:00,43212.0,0.0,1191.0
2017-05-02 05:00:00,46326.0,0.0,1130.0
2017-05-02 06:00:00,51686.0,60.0,1058.0
2017-05-02 07:00:00,56878.0,262.0,1010.0
2017-05-02 08:00:00,59265.0,749.0,950.0
2017-05-02 09:00:00,60217.0,1364.0,958.0
2017-05-02 10:00:00,59900.0,2031.0,1019.0
2017-05-02 11:00:00,60100.0,2494.0,974.0
2017-05-02 12:00:00,60343.0,2590.0,985.0
2017-05-02 13:00:00,59051.0,2608.0,1040.0
2017-05-02 14:00:00,57716.0,2653.0,1166.0
2017-05-02 15:00:00,55898.0,2624.0,1410.0
2017-05-02 16:00:00,54274.0,2538.0,1638.0
2017-05-02 17:00:00,53438.0,2148.0,1826.0
2017-05-02 18:00:00,54561.0,1457.0,1696.0
2017-05-02 19:00:00,55564.0,690.0,1513.0
2017-05-02 20:00:00,53997.0,202.0,1351.0
2017-05-02 21:00:00,53743.0,65.0,1308.0
2017-05-02 22:00:00,54632.0,0.0,1258.0
2017-05-02 23:00:00,55797.0,0.0,1101.0
2017-05-03 00:00:00,52477.0,0.0,985.0
2017-05-03 01:00:00,49620.0,0.0,858.0
2017-05-03 02:00:00,48238.0,0.0,809.0
2017-05-03 03:00:00,45901.0,0.0,732.0
2017-05-03 04:00:00,45256.0,0.0,642.0
2017-05-03 05:00:00,47495.0,0.0,597.0
2017-05-03 06:00:00,52119.0,72.0,612.0
2017-05-03 07:00:00,56948.0,289.0,579.0
2017-05-03 08:00:00,59684.0,860.0,550.0
2017-05-03 09:00:00,60617.0,1743.0,499.0
2017-05-03 10:00:00,60489.0,2491.0,477.0
2017-05-03 11:00:00,60632.0,3204.0,555.0
2017-05-03 12:00:00,60766.0,3517.0,583.0
2017-05-03 13:00:00,59587.0,3548.0,588.0
2017-05-03 14:00:00,58288.0,3291.0,625.0
2017-05-03 15:00:00,56280.0,2925.0,726.0
2017-05-03 16:00:00,54929.0,2650.0,867.0
2017-05-03 17:00:00,54212.0,2276.0,973.0
2017-05-03 18:00:00,55491.0,1546.0,899.0
2017-05-03 19:00:00,56541.0,737.0,885.0
2017-05-03 20:00:00,54722.0,203.0,868.0
2017-05-03 21:00:00,54237.0,68.0,916.0
2017-05-03 22:00:00,55213.0,0.0,1014.0
2017-05-03 23:00:00,56605.0,0.0,1042.0
2017-05-04 00:00:00,53183.0,0.0,1032.0
2017-05-04 01:00:00,50158.0,0.0,1065.0
2017-05-04 02:00:00,48706.0,0.0,1067.0
2017-05-04 03:00:00,46178.0,0.0,1123.0
2017-05-04 04:00:00,45561.0,0.0,1114.0
2017-05-04 05:00:00,47899.0,0.0,1080.0
2017-05-04 06:00:00,52481.0,83.0,1024.0
2017-05-04 07:00:00,57274.0,281.0,1050.0
2017-05-04 08:00:00,59624.0,869.0,944.0
2017-05-04 09:00:00,60415.0,1710.0,884.0
2017-05-04 10:00:00,60182.0,2452.0,891.0
2017-05-04 11:00:00,60199.0,2973.0,957.0
2017-05-04 12:00:00,59982.0,3324.0,1058.0
2017-05-04 13:00:00,58396.0,3480.0,1120.0
2017-05-04 14:00:00,57019.0,3616.0,1272.0
2017-05-04 15:00:00,55290.0,3498.0,1396.0
2017-05-04 16:00:00,53612.0,3144.0,1537.0
2017-05-04 17:00:00,52532.0,2407.0,1694.0
2017-05-04 18:00:00,53635.0,1625.0,1684.0
2017-05-04 19:00:00,54432.0,777.0,1659.0
2017-05-04 20:00:00,52554.0,215.0,1587.0
2017-05-04 21:00:00,52764.0,53.0,1722.0
2017-05-04 22:00:00,53860.0,0.0,1903.0
2017-05-04 23:00:00,55153.0,0.0,2042.0
2017-05-05 00:00:00,51896.0,0.0,2223.0
2017-05-05 01:00:00,48958.0,0.0,2335.0
2017-05-05 02:00:00,47456.0,0.0,2508.0
2017-05-05 03:00:00,45027.0,0.0,2435.0
2017-05-05 04:00:00,44448.0,0.0,2553.0
2017-05-05 05:00:00,46930.0,0.0,2553.0
2017-05-05 06:00:00,51402.0,68.0,2498.0
2017-05-05 07:00:00,56073.0,321.0,2604.0
2017-05-05 08:00:00,58030.0,990.0,2388.0
2017-05-05 09:00:00,58617.0,1838.0,2430.0
2017-05-05 10:00:00,58101.0,2609.0,2732.0
2017-05-05 11:00:00,57762.0,3208.0,2973.0
2017-05-05 12:00:00,57489.0,3420.0,3208.0
2017-05-05 13:00:00,55913.0,3477.0,3419.0
2017-05-05 14:00:00,54567.0,3478.0,3383.0
2017-05-05 15:00:00,52462.0,3313.0,3265.0
2017-05-05 16:00:00,50578.0,2674.0,3253.0
2017-05-05 17:00:00,49861.0,2020.0,3319.0
2017-05-05 18:00:00,50777.0,1288.0,3199.0
2017-05-05 19:00:00,50977.0,588.0,3439.0
2017-05-05 20:00:00,49469.0,169.0,3786.0
2017-05-05 21:00:00,49777.0,51.0,4763.0
2017-05-05 22:00:00,51320.0,0.0,5319.0
2017-05-05 23:00:00,52560.0,0.0,5405.0
2017-05-06 00:00:00,49061.0,0.0,5157.0
2017-05-06 01:00:00,45801.0,0.0,4747.0
2017-05-06 02:00:00,43800.0,0.0,4272.0
2017-05-06 03:00:00,41103.0,0.0,3955.0
2017-05-06 04:00:00,39927.0,0.0,3776.0
2017-05-06 05:00:00,40331.0,0.0,3625.0
2017-05-06 06:00:00,40908.0,55.0,3557.0
2017-05-06 07:00:00,42721.0,219.0,3529.0
2017-05-06 08:00:00,45754.0,583.0,3294.0
2017-05-06 09:00:00,48789.0,1151.0,2957.0
2017-05-06 10:00:00,50139.0,1751.0,2890.0
2017-05-06 11:00:00,51200.0,2183.0,3071.0
2017-05-06 12:00:00,52964.0,2545.0,3215.0
2017-05-06 13:00:00,51502.0,2842.0,3177.0
2017-05-06 14:00:00,49564.0,2966.0,3042.0
2017-05-06 15:00:00,47508.0,2838.0,2956.0
2017-05-06 16:00:00,45704.0,2718.0,2942.0
2017-05-06 17:00:00,45207.0,2305.0,3162.0
2017-05-06 18:00:00,46328.0,1589.0,3351.0
2017-05-06 19:00:00,47347.0,769.0,3454.0
2017-05-06 20:00:00,46524.0,202.0,3364.0
2017-05-06 21:00:00,46833.0,55.0,3247.0
2017-05-06 22:00:00,48948.0,0.0,3193.0
2017-05-06 23:00:00,50828.0,0.0,3253.0
2017-05-07 00:00:00,47853.0,0.0,3231.0
2017-05-07 01:00:00,44833.0,0.0,3305.0
2017-05-07 02:00:00,42675.0,0.0,3284.0
2017-05-07 03:00:00,39659.0,0.0,3258.0
2017-05-07 04:00:00,38181.0,0.0,3244.0
2017-05-07 05:00:00,38149.0,0.0,3137.0
2017-05-07 06:00:00,38110.0,64.0,2848.0
2017-05-07 07:00:00,39104.0,308.0,2628.0
2017-05-07 08:00:00,41305.0,1024.0,2457.0
2017-05-07 09:00:00,43663.0,1916.0,2489.0
2017-05-07 10:00:00,45433.0,2687.0,2553.0
2017-05-07 11:00:00,46669.0,3186.0,2565.0
2017-05-07 12:00:00,48803.0,3504.0,2499.0
2017-05-07 13:00:00,47232.0,3566.0,2369.0
2017-05-07 14:00:00,44739.0,3562.0,2426.0
2017-05-07 15:00:00,42738.0,3441.0,2601.0
2017-05-07 16:00:00,41319.0,3128.0,2576.0
2017-05-07 17:00:00,41200.0,2543.0,2563.0
2017-05-07 18:00:00,42795.0,1723.0,2504.0
2017-05-07 19:00:00,44539.0,804.0,2364.0
2017-05-07 20:00:00,44209.0,224.0,2096.0
2017-05-07 21:00:00,45517.0,55.0,1920.0
2017-05-07 22:00:00,47967.0,0.0,1964.0
2017-05-07 23:00:00,49978.0,0.0,1995.0
2017-05-08 00:00:00,47129.0,0.0,1935.0
2017-05-08 01:00:00,44300.0,0.0,1902.0
2017-05-08 02:00:00,42504.0,0.0,1806.0
2017-05-08 03:00:00,39930.0,0.0,1829.0
2017-05-08 04:00:00,38807.0,0.0,1897.0
2017-05-08 05:00:00,39357.0,0.0,1851.0
2017-05-08 06:00:00,39848.0,72.0,1773.0
2017-05-08 07:00:00,41028.0,351.0,1695.0
2017-05-08 08:00:00,43219.0,1114.0,1535.0
2017-05-08 09:00:00,45786.0,2170.0,1511.0
2017-05-08 10:00:00,47456.0,3141.0,1618.0
2017-05-08 11:00:00,48432.0,3773.0,1900.0
2017-05-08 12:00:00,50655.0,4024.0,2244.0
2017-05-08 13:00:00,48844.0,4101.0,2578.0
2017-05-08 14:00:00,46695.0,4082.0,2754.0
2017-05-08 15:00:00,44657.0,3913.0,2880.0
2017-05-08 16:00:00,43717.0,3611.0,2909.0
2017-05-08 17:00:00,43941.0,2919.0,2788.0
2017-05-08 18:00:00,46136.0,1889.0,2613.0
2017-05-08 19:00:00,48032.0,849.0,2431.0
2017-05-08 20:00:00,47282.0,235.0,2310.0
2017-05-08 21:00:00,47760.0,58.0,2390.0
2017-05-08 22:00:00,49457.0,0.0,2548.0
2017-05-08 23:00:00,50743.0,0.0,2567.0
2017-05-09 00:00:00,48037.0,0.0,2682.0
2017-05-09 01:00:00,45550.0,0.0,2651.0
2017-05-09 02:00:00,44239.0,0.0,2709.0
2017-05-09 03:00:00,42006.0,0.0,2627.0
2017-05-09 04:00:00,41772.0,0.0,2452.0
2017-05-09 05:00:00,44810.0,0.0,2339.0
2017-05-09 06:00:00,49749.0,85.0,2272.0
2017-05-09 07:00:00,54938.0,411.0,2130.0
2017-05-09 08:00:00,57116.0,1331.0,1657.0
2017-05-09 09:00:00,57565.0,2553.0,1663.0
2017-05-09 10:00:00,57238.0,3635.0,1739.0
2017-05-09 11:00:00,57045.0,4343.0,1842.0
2017-05-09 12:00:00,56768.0,4770.0,1984.0
2017-05-09 13:00:00,55626.0,4950.0,2112.0
2017-05-09 14:00:00,54082.0,4848.0,2101.0
2017-05-09 15:00:00,52210.0,4610.0,2087.0
2017-05-09 16:00:00,50631.0,4071.0,2130.0
2017-05-09 17:00:00,49465.0,3156.0,2192.0
2017-05-09 18:00:00,50514.0,1978.0,2274.0
2017-05-09 19:00:00,51430.0,925.0,2327.0
2017-05-09 20:00:00,49643.0,281.0,2352.0
2017-05-09 21:00:00,49737.0,88.0,2727.0
2017-05-09 22:00:00,51465.0,0.0,3140.0
2017-05-09 23:00:00,52663.0,0.0,3287.0
2017-05-10 00:00:00,49248.0,0.0,3517.0
2017-05-10 01:00:00,46294.0,0.0,3605.0
2017-05-10 02:00:00,45097.0,0.0,3437.0
2017-05-10 03:00:00,42863.0,0.0,3251.0
2017-05-10 04:00:00,42579.0,0.0,3102.0
2017-05-10 05:00:00,44982.0,0.0,2860.0
2017-05-10 06:00:00,49078.0,124.0,2766.0
2017-05-10 07:00:00,53761.0,419.0,2714.0
2017-05-10 08:00:00,55841.0,1106.0,2103.0
2017-05-10 09:00:00,56223.0,1962.0,1752.0
2017-05-10 10:00:00,55819.0,2736.0,1822.0
2017-05-10 11:00:00,55808.0,3099.0,2087.0
2017-05-10 12:00:00,56200.0,3337.0,2195.0
2017-05-10 13:00:00,54929.0,3391.0,2178.0
2017-05-10 14:00:00,53727.0,3287.0,2118.0
2017-05-10 15:00:00,51950.0,3161.0,2088.0
2017-05-10 16:00:00,50500.0,2707.0,2091.0
2017-05-10 17:00:00,49564.0,2372.0,1956.0
2017-05-10 18:00:00,50734.0,1644.0,1886.0
2017-05-10 19:00:00,51732.0,783.0,1834.0
2017-05-10 20:00:00,49480.0,226.0,1875.0
2017-05-10 21:00:00,48953.0,58.0,2083.0
2017-05-10 22:00:00,50286.0,0.0,2498.0
2017-05-10 23:00:00,51371.0,0.0,2860.0
2017-05-11 00:00:00,47835.0,0.0,3408.0
2017-05-11 01:00:00,44860.0,0.0,3423.0
2017-05-11 02:00:00,43261.0,0.0,3060.0
2017-05-11 03:00:00,40704.0,0.0,2766.0
2017-05-11 04:00:00,39995.0,0.0,2553.0
2017-05-11 05:00:00,42033.0,0.0,2430.0
2017-05-11 06:00:00,46049.0,70.0,2454.0
2017-05-11 07:00:00,51045.0,273.0,2571.0
2017-05-11 08:00:00,53737.0,725.0,2351.0
2017-05-11 09:00:00,55179.0,1259.0,2063.0
2017-05-11 10:00:00,55661.0,1790.0,2116.0
2017-05-11 11:00:00,56076.0,2145.0,2157.0
2017-05-11 12:00:00,56486.0,2449.0,2270.0
2017-05-11 13:00:00,55517.0,2683.0,2499.0
2017-05-11 14:00:00,54572.0,2774.0,2813.0
2017-05-11 15:00:00,52922.0,2587.0,2703.0
2017-05-11 16:00:00,51423.0,2384.0,2734.0
2017-05-11 17:00:00,50667.0,1990.0,2851.0
2017-05-11 18:00:00,52139.0,1288.0,2586.0
2017-05-11 19:00:00,52792.0,697.0,2484.0
2017-05-11 20:00:00,50221.0,230.0,2249.0
2017-05-11 21:00:00,49288.0,81.0,2083.0
2017-05-11 22:00:00,50626.0,0.0,2119.0
2017-05-11 23:00:00,51592.0,0.0,2169.0
2017-05-12 00:00:00,47910.0,0.0,2243.0
2017-05-12 01:00:00,44908.0,0.0,2298.0
2017-05-12 02:00:00,43137.0,0.0,2505.0
2017-05-12 03:00:00,40740.0,0.0,2559.0
2017-05-12 04:00:00,40139.0,0.0,2586.0
2017-05-12 05:00:00,42116.0,0.0,2616.0
2017-05-12 06:00:00,45966.0,104.0,2465.0
2017-05-12 07:00:00,50810.0,366.0,2258.0
2017-05-12 08:00:00,53552.0,1061.0,1939.0
2017-05-12 09:00:00,54518.0,1895.0,1851.0
2017-05-12 10:00:00,54428.0,2621.0,1805.0
2017-05-12 11:00:00,54287.0,3102.0,2048.0
2017-05-12 12:00:00,54388.0,3393.0,2435.0
2017-05-12 13:00:00,53304.0,3484.0,2775.0
2017-05-12 14:00:00,52221.0,3373.0,2924.0
2017-05-12 15:00:00,50552.0,3241.0,2944.0
2017-05-12 16:00:00,49251.0,2796.0,2700.0
2017-05-12 17:00:00,48234.0,2199.0,2506.0
2017-05-12 18:00:00,49201.0,1468.0,2127.0
2017-05-12 19:00:00,49457.0,725.0,1810.0
2017-05-12 20:00:00,47494.0,243.0,1780.0
2017-05-12 21:00:00,47405.0,82.0,1790.0
2017-05-12 22:00:00,49474.0,0.0,1745.0
2017-05-12 23:00:00,50618.0,0.0,1814.0
2017-05-13 00:00:00,46894.0,0.0,1968.0
2017-05-13 01:00:00,43204.0,0.0,1947.0
2017-05-13 02:00:00,41221.0,0.0,1945.0
2017-05-13 03:00:00,38457.0,0.0,1916.0
2017-05-13 04:00:00,37289.0,0.0,1803.0
2017-05-13 05:00:00,37759.0,0.0,1777.0
2017-05-13 06:00:00,38342.0,113.0,1819.0
2017-05-13 07:00:00,40088.0,371.0,1634.0
2017-05-13 08:00:00,42832.0,1005.0,1258.0
2017-05-13 09:00:00,45465.0,1886.0,1208.0
2017-05-13 10:00:00,46354.0,2691.0,1206.0
2017-05-13 11:00:00,46917.0,3260.0,1343.0
2017-05-13 12:00:00,48490.0,3504.0,1694.0
2017-05-13 13:00:00,46972.0,3413.0,1962.0
2017-05-13 14:00:00,44886.0,3299.0,2130.0
2017-05-13 15:00:00,43009.0,3253.0,2214.0
2017-05-13 16:00:00,41569.0,2950.0,2141.0
2017-05-13 17:00:00,41267.0,2402.0,2131.0
2017-05-13 18:00:00,42501.0,1701.0,1900.0
2017-05-13 19:00:00,43384.0,864.0,1654.0
2017-05-13 20:00:00,42418.0,276.0,1417.0
2017-05-13 21:00:00,42773.0,87.0,1416.0
2017-05-13 22:00:00,45370.0,0.0,1515.0
2017-05-13 23:00:00,47463.0,0.0,1735.0
2017-05-14 00:00:00,44457.0,0.0,1931.0
2017-05-14 01:00:00,41256.0,0.0,2139.0
2017-05-14 02:00:00,39142.0,0.0,2246.0
2017-05-14 03:00:00,36278.0,0.0,2053.0
2017-05-14 04:00:00,34842.0,0.0,1948.0
2017-05-14 05:00:00,34614.0,0.0,1959.0
2017-05-14 06:00:00,34181.0,113.0,2141.0
2017-05-14 07:00:00,35074.0,376.0,2091.0
2017-05-14 08:00:00,37201.0,1061.0,1749.0
2017-05-14 09:00:00,39847.0,2091.0,1693.0
2017-05-14 10:00:00,41541.0,3041.0,1892.0
2017-05-14 11:00:00,42629.0,3769.0,1932.0
2017-05-14 12:00:00,44951.0,4121.0,1803.0
2017-05-14 13:00:00,43206.0,4175.0,1785.0
2017-05-14 14:00:00,40940.0,4066.0,1874.0
2017-05-14 15:00:00,39073.0,3927.0,2031.0
2017-05-14 16:00:00,37771.0,3580.0,1853.0
2017-05-14 17:00:00,37865.0,2850.0,1833.0
2017-05-14 18:00:00,39774.0,1963.0,1611.0
2017-05-14 19:00:00,41930.0,967.0,1287.0
2017-05-14 20:00:00,41859.0,298.0,948.0
2017-05-14 21:00:00,42937.0,88.0,794.0
2017-05-14 22:00:00,45368.0,0.0,784.0
2017-05-14 23:00:00,46914.0,0.0,821.0
2017-05-15 00:00:00,43988.0,0.0,822.0
2017-05-15 01:00:00,41207.0,0.0,801.0
2017-05-15 02:00:00,39422.0,0.0,916.0
2017-05-15 03:00:00,37003.0,0.0,1073.0
2017-05-15 04:00:00,36625.0,0.0,1258.0
2017-05-15 05:00:00,39012.0,0.0,1408.0
2017-05-15 06:00:00,43218.0,127.0,1590.0
2017-05-15 07:00:00,48206.0,459.0,1752.0
2017-05-15 08:00:00,50585.0,1296.0,1607.0
2017-05-15 09:00:00,51962.0,2434.0,1241.0
2017-05-15 10:00:00,52191.0,3466.0,1098.0
2017-05-15 11:00:00,52664.0,4187.0,1118.0
2017-05-15 12:00:00,53414.0,4591.0,1116.0
2017-05-15 13:00:00,52614.0,4743.0,1049.0
2017-05-15 14:00:00,51737.0,4689.0,951.0
2017-05-15 15:00:00,50199.0,4375.0,918.0
2017-05-15 16:00:00,48920.0,3741.0,880.0
2017-05-15 17:00:00,48114.0,2992.0,865.0
2017-05-15 18:00:00,49152.0,1927.0,813.0
2017-05-15 19:00:00,49786.0,895.0,731.0
2017-05-15 20:00:00,47460.0,275.0,713.0
2017-05-15 21:00:00,46932.0,69.0,852.0
2017-05-15 22:00:00,48407.0,0.0,1086.0
2017-05-15 23:00:00,49403.0,0.0,1354.0
2017-05-16 00:00:00,45625.0,0.0,1508.0
2017-05-16 01:00:00,42422.0,0.0,1588.0
2017-05-16 02:00:00,40694.0,0.0,1661.0
2017-05-16 03:00:00,38259.0,0.0,1727.0
2017-05-16 04:00:00,37455.0,0.0,1725.0
2017-05-16 05:00:00,39200.0,0.0,1734.0
2017-05-16 06:00:00,42875.0,104.0,1672.0
2017-05-16 07:00:00,47834.0,433.0,1511.0
2017-05-16 08:00:00,50337.0,1235.0,1137.0
2017-05-16 09:00:00,51597.0,2342.0,812.0
2017-05-16 10:00:00,52104.0,3377.0,707.0
2017-05-16 11:00:00,52866.0,4124.0,689.0
2017-05-16 12:00:00,53509.0,4582.0,703.0
2017-05-16 13:00:00,52785.0,4740.0,693.0
2017-05-16 14:00:00,52154.0,4610.0,659.0
2017-05-16 15:00:00,50908.0,4348.0,622.0
2017-05-16 16:00:00,49631.0,3748.0,565.0
